Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC,IBE.MC
Date,,,,,,
2020-05-20,7.397666931152344,8.977999687194824,9.086000442504883,8.869999885559082,8.899999618530273,17468818
2020-05-21,7.36800479888916,8.942000389099121,9.003999710083008,8.880000114440918,8.918000221252441,7379120
2020-05-22,7.447104454040527,9.038000106811523,9.067999839782715,8.77400016784668,8.819999694824219,13372382
2020-05-25,7.534446716308594,9.144000053405762,9.156000137329102,8.973999977111816,9.069999694824219,7186373
2020-05-26,7.6234354972839355,9.251999855041504,9.314000129699707,9.17199993133545,9.300000190734863,14177174
2020-05-27,7.913477420806885,9.604000091552734,9.604000091552734,9.206000328063965,9.218000411987305,25830953
2020-05-28,7.92501163482666,9.618000030517578,9.65999984741211,9.501999855041504,9.59000015258789,17646502
2020-05-29,7.982688903808594,9.687999725341797,9.843999862670898,9.57800006866455,9.612000465393066,72090240
2020-06-01,7.992578506469727,9.699999809265137,9.789999961853027,9.619999885559082,9.75,12109073
2020-06-02,8.18374252319336,9.932000160217285,9.932000160217285,9.692000389099121,9.765999794006348,16812450
2020-06-03,8.334529876708984,10.114999771118164,10.140000343322754,9.838000297546387,9.97599983215332,17010750
2020-06-04,8.205164909362793,9.958000183105469,10.135000228881836,9.9399995803833,10.024999618530273,21867617
2020-06-05,8.264490127563477,10.029999732971191,10.135000228881836,9.930000305175781,10.005000114440918,18420683
2020-06-08,8.346888542175293,10.130000114440918,10.15999984741211,9.87600040435791,9.899999618530273,17711374
2020-06-09,8.363368034362793,10.149999618530273,10.1899995803833,9.970000267028809,10.0649995803833,18695393
2020-06-10,8.228236198425293,9.986000061035156,10.270000457763672,9.986000061035156,10.234999656677246,10163760
2020-06-11,7.977746963500977,9.682000160217285,9.996000289916992,9.680000305175781,9.90999984741211,29640784
2020-06-12,8.033777236938477,9.75,9.88599967956543,9.61400032043457,9.6899995803833,32401111
2020-06-15,8.002466201782227,9.711999893188477,9.8100004196167,9.402000427246094,9.5,12993260
2020-06-16,8.248010635375977,10.010000228881836,10.09000015258789,9.76200008392334,9.857999801635742,33111448
2020-06-17,8.252131462097168,10.015000343322754,10.154999732971191,9.946000099182129,9.961999893188477,31777640
2020-06-18,8.208460807800293,9.961999893188477,10.085000038146973,9.866000175476074,10.015000343322754,25081474
2020-06-19,8.396326065063477,10.1899995803833,10.244999885559082,9.982000350952148,10.015000343322754,69395760
2020-06-22,8.346888542175293,10.130000114440918,10.135000228881836,10.005000114440918,10.09000015258789,11423102
2020-06-23,8.474604606628418,10.28499984741211,10.3149995803833,10.145000457763672,10.1899995803833,14317202
2020-06-24,8.238122940063477,9.998000144958496,10.25,9.998000144958496,10.234999656677246,8437712
2020-06-25,8.330409049987793,10.109999656677246,10.1850004196167,9.904000282287598,10.0,12880011
2020-06-26,8.272730827331543,10.039999961853027,10.229999542236328,10.015000343322754,10.130000114440918,14924236
2020-06-29,8.388087272644043,10.180000305175781,10.225000381469727,10.029999732971191,10.045000076293945,11725696
2020-06-30,8.50344467163086,10.319999694824219,10.454999923706055,10.199999809265137,10.220000267028809,26430563
2020-07-01,8.536402702331543,10.359999656677246,10.494999885559082,10.265000343322754,10.345000267028809,15034125
2020-07-02,8.833036422729492,10.720000267028809,10.734999656677246,10.404999732971191,10.404999732971191,13573435
2020-07-03,8.841275215148926,10.729999542236328,10.789999961853027,10.699999809265137,10.755000114440918,11293698
2020-07-06,8.91543197631836,10.819999694824219,10.944999694824219,10.75,10.885000228881836,10661944
2020-07-07,8.9277925491333,10.835000038146973,10.904999732971191,10.765000343322754,10.8100004196167,18061124
2020-07-08,9.02630615234375,10.720000267028809,10.774999618530273,10.515000343322754,10.569999694824219,14378185
2020-07-09,8.925267219543457,10.600000381469727,10.760000228881836,10.5600004196167,10.694999694824219,19714630
2020-07-10,9.034725189208984,10.729999542236328,10.744999885559082,10.555000305175781,10.5649995803833,9590908
2020-07-13,9.093667030334473,10.800000190734863,10.84000015258789,10.6850004196167,10.78499984741211,8762235
2020-07-14,9.110506057739258,10.819999694824219,10.819999694824219,10.600000381469727,10.635000228881836,18677093
2020-07-15,9.262068748474121,11.0,11.0,10.744999885559082,10.850000381469727,15306718
2020-07-16,9.295748710632324,11.039999961853027,11.050000190734863,10.805000305175781,10.850000381469727,20538990
2020-07-17,9.333640098571777,11.085000038146973,11.149999618530273,11.029999732971191,11.050000190734863,11471422
2020-07-20,9.464150428771973,11.239999771118164,11.25,11.0600004196167,11.095000267028809,15435292
2020-07-21,9.489411354064941,11.270000457763672,11.515000343322754,11.260000228881836,11.3100004196167,16062279
2020-07-22,9.354689598083496,11.109999656677246,11.244999885559082,11.0600004196167,11.15999984741211,10802004
2020-07-23,9.333640098571777,11.085000038146973,11.1850004196167,10.994999885559082,11.100000381469727,16550223
2020-07-24,9.299959182739258,11.045000076293945,11.09000015258789,10.800000190734863,10.904999732971191,12544602
2020-07-27,9.262068748474121,11.0,11.114999771118164,10.895000457763672,11.0,11377753
2020-07-28,9.316797256469727,11.0649995803833,11.09000015258789,10.914999961853027,10.994999885559082,10620319
2020-07-29,9.342060089111328,11.095000267028809,11.140000343322754,11.039999961853027,11.100000381469727,10382065
2020-07-30,9.198917388916016,10.925000190734863,11.104999542236328,10.8100004196167,11.0600004196167,19392555
2020-07-31,9.194707870483398,10.920000076293945,11.100000381469727,10.90999984741211,10.975000381469727,14260488
2020-08-03,9.337849617004395,11.09000015258789,11.149999618530273,10.859999656677246,10.869999885559082,12997573
2020-08-04,9.262068748474121,11.0,11.145000457763672,10.930000305175781,11.114999771118164,8503549
2020-08-05,9.148398399353027,10.864999771118164,11.119999885559082,10.864999771118164,11.055000305175781,9189386
2020-08-06,9.135767936706543,10.850000381469727,10.920000076293945,10.770000457763672,10.864999771118164,9039618
2020-08-07,9.152607917785645,10.869999885559082,10.895000457763672,10.755000114440918,10.8100004196167,5767201
2020-08-10,9.177867889404297,10.899999618530273,10.949999809265137,10.829999923706055,10.899999618530273,5591843
2020-08-11,9.232596397399902,10.96500015258789,11.050000190734863,10.880000114440918,10.90999984741211,15531627
2020-08-12,9.375740051269531,11.135000228881836,11.15999984741211,10.885000228881836,10.954999923706055,11546589
2020-08-13,9.321009635925293,11.069999694824219,11.125,10.975000381469727,11.100000381469727,7475279
2020-08-14,9.236809730529785,10.970000267028809,11.029999732971191,10.899999618530273,10.960000038146973,6321057
2020-08-17,9.198917388916016,10.925000190734863,10.979999542236328,10.854999542236328,10.949999809265137,7259885
2020-08-18,9.09787654876709,10.805000305175781,11.170000076293945,10.774999618530273,10.895000457763672,9426685
2020-08-19,9.114716529846191,10.824999809265137,10.845000267028809,10.6899995803833,10.800000190734863,5614585
2020-08-20,9.089455604553223,10.795000076293945,10.8100004196167,10.704999923706055,10.725000381469727,8200421
2020-08-21,9.10629653930664,10.8149995803833,10.880000114440918,10.710000038146973,10.779999732971191,8492634
2020-08-24,9.190498352050781,10.914999961853027,10.994999885559082,10.864999771118164,10.895000457763672,7066062
2020-08-25,9.173657417297363,10.895000457763672,11.010000228881836,10.84000015258789,10.954999923706055,8080249
2020-08-26,9.114716529846191,10.824999809265137,10.890000343322754,10.795000076293945,10.885000228881836,6294588
2020-08-27,9.059988021850586,10.760000228881836,10.880000114440918,10.729999542236328,10.835000038146973,11358586
2020-08-28,9.009467124938965,10.699999809265137,10.8100004196167,10.65999984741211,10.779999732971191,6129416
2020-08-31,8.883166313171387,10.550000190734863,10.819999694824219,10.520000457763672,10.739999771118164,14568839
2020-09-01,8.883166313171387,10.550000190734863,10.704999923706055,10.524999618530273,10.654999732971191,10452939
2020-09-02,9.009467124938965,10.699999809265137,10.75,10.550000190734863,10.574999809265137,12967574
2020-09-03,8.99683666229248,10.6850004196167,10.895000457763672,10.609999656677246,10.779999732971191,10744944
2020-09-04,8.811595916748047,10.46500015258789,10.704999923706055,10.425000190734863,10.614999771118164,18208416
2020-09-07,8.984207153320312,10.670000076293945,10.704999923706055,10.449999809265137,10.479999542236328,10912907
2020-09-08,8.832645416259766,10.489999771118164,10.694999694824219,10.395000457763672,10.664999961853027,13590927
2020-09-09,8.94631576538086,10.625,10.680000305175781,10.510000228881836,10.510000228881836,7464259
2020-09-10,8.933685302734375,10.609999656677246,10.699999809265137,10.510000228881836,10.625,8273518
2020-09-11,8.925267219543457,10.600000381469727,10.704999923706055,10.53499984741211,10.649999618530273,6559004
2020-09-14,8.883166313171387,10.550000190734863,10.6850004196167,10.53499984741211,10.670000076293945,6091598
2020-09-15,8.988415718078613,10.675000190734863,10.734999656677246,10.545000076293945,10.5600004196167,13421825
2020-09-16,8.950525283813477,10.630000114440918,10.680000305175781,10.545000076293945,10.630000114440918,12516419
2020-09-17,8.874746322631836,10.539999961853027,10.59000015258789,10.479999542236328,10.529999732971191,9764719
2020-09-18,8.798966407775879,10.449999809265137,10.555000305175781,10.449999809265137,10.529999732971191,48380745
2020-09-21,8.765284538269043,10.40999984741211,10.494999885559082,10.3100004196167,10.449999809265137,17364380
2020-09-22,8.689502716064453,10.319999694824219,10.489999771118164,10.300000190734863,10.454999923706055,10181504
2020-09-23,8.697924613952637,10.329999923706055,10.4399995803833,10.324999809265137,10.420000076293945,8587585
2020-09-24,8.714765548706055,10.350000381469727,10.425000190734863,10.244999885559082,10.25,7897526
2020-09-25,8.74423599243164,10.385000228881836,10.390000343322754,10.204999923706055,10.300000190734863,9741316
2020-09-28,8.824225425720215,10.479999542236328,10.545000076293945,10.420000076293945,10.444999694824219,9888609
2020-09-29,8.866325378417969,10.529999732971191,10.65999984741211,10.460000038146973,10.479999542236328,7965070
2020-09-30,8.849485397338867,10.510000228881836,10.670000076293945,10.484999656677246,10.5,16465431
2020-10-01,9.005255699157715,10.694999694824219,10.720000267028809,10.53499984741211,10.619999885559082,9210515
2020-10-02,9.02209758758545,10.71500015258789,10.71500015258789,10.595000267028809,10.625,10633365
2020-10-05,9.009467124938965,10.699999809265137,10.800000190734863,10.625,10.75,6151742
2020-10-06,8.979996681213379,10.664999961853027,10.779999732971191,10.609999656677246,10.725000381469727,9964064
2020-10-07,9.118927955627441,10.829999923706055,10.864999771118164,10.680000305175781,10.694999694824219,10402486
2020-10-08,9.118927955627441,10.829999923706055,10.930000305175781,10.8100004196167,10.869999885559082,7165001
2020-10-09,9.093667030334473,10.800000190734863,10.875,10.704999923706055,10.845000267028809,5875715
2020-10-12,9.321009635925293,11.069999694824219,11.109999656677246,10.824999809265137,10.864999771118164,10518794
2020-10-13,9.384160041809082,11.145000457763672,11.260000228881836,11.100000381469727,11.109999656677246,11260037
2020-10-14,9.489411354064941,11.270000457763672,11.3149995803833,11.119999885559082,11.180000305175781,8456809
2020-10-15,9.274698257446289,11.015000343322754,11.225000381469727,11.0,11.204999923706055,15343860
2020-10-16,9.312590599060059,11.0600004196167,11.114999771118164,11.0,11.039999961853027,13142104
2020-10-19,9.215757369995117,10.944999694824219,11.114999771118164,10.890000343322754,11.0649995803833,10221508
2020-10-20,9.232596397399902,10.96500015258789,11.039999961853027,10.930000305175781,10.949999809265137,15293689
2020-10-21,9.076826095581055,10.779999732971191,10.984999656677246,10.704999923706055,10.904999732971191,13190810
2020-10-22,9.038934707641602,10.734999656677246,10.805000305175781,10.654999732971191,10.789999961853027,17858643
2020-10-23,9.013676643371582,10.704999923706055,10.770000457763672,10.65999984741211,10.694999694824219,15840189
2020-10-26,8.992627143859863,10.680000305175781,10.770000457763672,10.649999618530273,10.664999961853027,8583322
2020-10-27,8.925267219543457,10.600000381469727,10.694999694824219,10.53499984741211,10.6899995803833,10809829
2020-10-28,8.70213508605957,10.335000038146973,10.550000190734863,10.239999771118164,10.505000114440918,27254925
2020-10-29,8.605304718017578,10.220000267028809,10.395000457763672,10.130000114440918,10.295000076293945,17862121
2020-10-30,8.525312423706055,10.125,10.279999732971191,10.074999809265137,10.100000381469727,13346521
2020-11-02,8.731605529785156,10.369999885559082,10.449999809265137,10.104999542236328,10.15999984741211,9403045
2020-11-03,8.921056747436523,10.595000267028809,10.630000114440918,10.350000381469727,10.470000267028809,13643646
2020-11-04,8.992627143859863,10.680000305175781,10.704999923706055,10.295000076293945,10.414999961853027,15757243
2020-11-05,9.262068748474121,11.0,11.039999961853027,10.744999885559082,10.770000457763672,15972055
2020-11-06,9.245227813720703,10.979999542236328,11.03499984741211,10.84000015258789,10.979999542236328,10345554
2020-11-09,9.316797256469727,11.0649995803833,11.390000343322754,10.9350004196167,11.079999923706055,26780569
2020-11-10,9.312590599060059,11.0600004196167,11.170000076293945,10.850000381469727,11.024999618530273,20658301
2020-11-11,9.560979843139648,11.354999542236328,11.385000228881836,11.079999923706055,11.079999923706055,15961161
2020-11-12,9.636760711669922,11.444999694824219,11.5649995803833,11.354999542236328,11.359999656677246,16997017
2020-11-13,9.61150074005127,11.414999961853027,11.524999618530273,11.399999618530273,11.4399995803833,11635887
2020-11-16,9.556771278381348,11.350000381469727,11.505000114440918,11.3100004196167,11.5,11023885
2020-11-17,9.523091316223145,11.3100004196167,11.4350004196167,11.220000267028809,11.345000267028809,10306089
2020-11-18,9.539931297302246,11.329999923706055,11.354999542236328,11.244999885559082,11.270000457763672,18918226
2020-11-19,9.565190315246582,11.359999656677246,11.449999809265137,11.239999771118164,11.28499984741211,17743022
2020-11-20,9.636760711669922,11.444999694824219,11.494999885559082,11.300000190734863,11.369999885559082,15571845
2020-11-23,9.54414176940918,11.335000038146973,11.449999809265137,11.335000038146973,11.4399995803833,10510977
2020-11-24,9.493619918823242,11.274999618530273,11.425000190734863,11.1899995803833,11.380000114440918,11961327
2020-11-25,9.514670372009277,11.300000190734863,11.34000015258789,11.204999923706055,11.279999732971191,12719354
2020-11-26,9.510461807250977,11.295000076293945,11.375,11.28499984741211,11.369999885559082,8995894
2020-11-27,9.657811164855957,11.470000267028809,11.5,11.28499984741211,11.300000190734863,13542091
2020-11-30,9.636760711669922,11.444999694824219,11.53499984741211,11.34000015258789,11.385000228881836,25972671
2020-12-01,9.535720825195312,11.324999809265137,11.444999694824219,11.295000076293945,11.4399995803833,17727225
2020-12-02,9.514670372009277,11.300000190734863,11.380000114440918,11.21500015258789,11.239999771118164,13957821
2020-12-03,9.480990409851074,11.260000228881836,11.399999618530273,11.229999542236328,11.329999923706055,10792281
2020-12-04,9.430469512939453,11.199999809265137,11.3149995803833,11.154999732971191,11.244999885559082,17697454
2020-12-07,9.43889045715332,11.210000038146973,11.25,11.005000114440918,11.114999771118164,11337303
2020-12-08,9.455728530883789,11.229999542236328,11.244999885559082,11.149999618530273,11.229999542236328,7575084
2020-12-09,9.464150428771973,11.239999771118164,11.274999618530273,11.175000190734863,11.244999885559082,10742144
2020-12-10,9.514670372009277,11.300000190734863,11.375,11.244999885559082,11.279999732971191,7851746
2020-12-11,9.472570419311523,11.25,11.319999694824219,11.135000228881836,11.260000228881836,10091525
2020-12-14,9.502041816711426,11.28499984741211,11.364999771118164,11.234999656677246,11.260000228881836,14280480
2020-12-15,9.443099021911621,11.21500015258789,11.28499984741211,11.194999694824219,11.270000457763672,33476462
2020-12-16,9.480990409851074,11.260000228881836,11.350000381469727,11.164999961853027,11.265000343322754,10508373
2020-12-17,9.594661712646484,11.395000457763672,11.4350004196167,11.229999542236328,11.25,13193801
2020-12-18,9.607290267944336,11.40999984741211,11.489999771118164,11.364999771118164,11.380000114440918,48926348
2020-12-21,9.459939002990723,11.234999656677246,11.345000267028809,11.154999732971191,11.3100004196167,33671157
2020-12-22,9.531511306762695,11.319999694824219,11.364999771118164,11.225000381469727,11.234999656677246,18843870
2020-12-23,9.66202163696289,11.475000381469727,11.5,11.329999923706055,11.329999923706055,10085706
2020-12-24,9.657811164855957,11.470000267028809,11.484999656677246,11.430000305175781,11.484999656677246,1247598
2020-12-28,9.83884334564209,11.6850004196167,11.6899995803833,11.494999885559082,11.5,55001001
2020-12-29,9.885153770446777,11.739999771118164,11.829999923706055,11.699999809265137,11.699999809265137,8552647
2020-12-30,9.885153770446777,11.739999771118164,11.789999961853027,11.71500015258789,11.779999732971191,9918636
2020-12-31,9.851471900939941,11.699999809265137,11.765000343322754,11.699999809265137,11.699999809265137,3706050
2021-01-04,10.024083137512207,11.904999732971191,11.944999694824219,11.789999961853027,11.800000190734863,14213672
