Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VRT,VRT,VRT,VRT,VRT,VRT
Date,,,,,,
2020-03-27,8.191819190979004,8.220000267028809,8.479999542236328,7.739999771118164,8.479999542236328,2577800
2020-03-30,8.112095832824707,8.140000343322754,8.34000015258789,7.989999771118164,8.1899995803833,1332700
2020-03-31,8.620345115661621,8.649999618530273,8.710000038146973,7.809999942779541,8.020000457763672,1628800
2020-04-01,8.042333602905273,8.069999694824219,8.640000343322754,7.909999847412109,8.539999961853027,2206300
2020-04-02,8.102128982543945,8.130000114440918,8.409000396728516,7.920000076293945,8.0600004196167,1339200
2020-04-03,7.872917175292969,7.900000095367432,8.170000076293945,7.659999847412109,8.100000381469727,1483100
2020-04-06,8.570517539978027,8.600000381469727,8.755000114440918,8.050000190734863,8.079999923706055,1415700
2020-04-07,8.112095832824707,8.140000343322754,9.279999732971191,8.100000381469727,9.020000457763672,1974700
2020-04-08,8.470858573913574,8.5,8.729999542236328,8.1899995803833,8.229999542236328,1550600
2020-04-09,9.158493995666504,9.1899995803833,9.359999656677246,8.75,8.800000190734863,2207500
2020-04-13,9.61691665649414,9.649999618530273,9.760000228881836,8.949999809265137,8.970000267028809,2202400
2020-04-14,9.84613037109375,9.880000114440918,10.369999885559082,9.720000267028809,9.720000267028809,2254300
2020-04-15,9.686676979064941,9.720000267028809,10.015000343322754,9.239999771118164,9.699999809265137,1091500
2020-04-16,9.965717315673828,10.0,10.149999618530273,9.670000076293945,9.770000457763672,1551100
2020-04-17,10.244756698608398,10.279999732971191,10.600000381469727,10.074999809265137,10.329999923706055,2105700
2020-04-20,10.224823951721191,10.260000228881836,10.600000381469727,9.850000381469727,10.130000114440918,865800
2020-04-21,9.945784568786621,9.979999542236328,10.319999694824219,9.760000228881836,10.079999923706055,2111300
2020-04-22,9.965717315673828,10.0,10.350000381469727,9.84000015258789,10.119999885559082,1884500
2020-04-23,10.055408477783203,10.09000015258789,10.380000114440918,9.869999885559082,10.010000228881836,981000
2020-04-24,10.224823951721191,10.260000228881836,10.470000267028809,10.039999961853027,10.229999542236328,753700
2020-04-27,10.33444881439209,10.369999885559082,10.569999694824219,10.210000038146973,10.399999618530273,1096800
2020-04-28,10.41417407989502,10.449999809265137,10.8100004196167,10.100000381469727,10.5,1192000
2020-04-29,10.61348819732666,10.649999618530273,10.859999656677246,10.5,10.710000038146973,1242400
2020-04-30,10.553695678710938,10.59000015258789,10.835000038146973,10.0600004196167,10.630000114440918,1567000
2020-05-01,10.254722595214844,10.289999961853027,10.59000015258789,9.819999694824219,10.420000076293945,2055300
2020-05-04,10.055408477783203,10.09000015258789,10.399999618530273,9.979999542236328,10.399999618530273,1527400
2020-05-05,10.36434555053711,10.399999618530273,10.5,10.100000381469727,10.130000114440918,2763700
2020-05-06,10.61348819732666,10.649999618530273,10.869999885559082,9.720000267028809,9.850000381469727,4518500
2020-05-07,10.832734107971191,10.869999885559082,11.359999656677246,10.789999961853027,11.029999732971191,2720500
2020-05-08,10.972253799438477,11.010000228881836,11.399999618530273,10.899999618530273,10.960000038146973,2308600
2020-05-11,11.500436782836914,11.539999961853027,11.800000190734863,11.0600004196167,11.229999542236328,2556400
2020-05-12,11.520369529724121,11.5600004196167,11.800000190734863,11.479999542236328,11.640000343322754,1971700
2020-05-13,11.201464653015137,11.239999771118164,11.649999618530273,11.069999694824219,11.529999732971191,2783000
2020-05-14,11.550267219543457,11.59000015258789,11.640000343322754,10.75,11.069999694824219,1927100
2020-05-15,11.410746574401855,11.449999809265137,11.630000114440918,11.279999732971191,11.5,1591700
2020-05-18,11.669854164123535,11.710000038146973,12.25,11.4399995803833,11.75,2161800
2020-05-19,11.709717750549316,11.75,12.180000305175781,11.649999618530273,11.6899995803833,1527600
2020-05-20,11.928963661193848,11.970000267028809,12.4399995803833,11.960000038146973,12.0,2236500
2020-05-21,11.978793144226074,12.020000457763672,12.300000190734863,11.770000457763672,12.010000228881836,2635400
2020-05-22,12.028620719909668,12.069999694824219,12.180000305175781,11.979999542236328,12.0600004196167,2370700
2020-05-26,12.447179794311523,12.489999771118164,12.579999923706055,12.210000038146973,12.470000267028809,3573400
2020-05-27,12.407317161560059,12.449999809265137,12.75,12.305000305175781,12.75,3815200
2020-05-28,12.506974220275879,12.550000190734863,12.800000190734863,12.25,12.550000190734863,1189100
2020-05-29,12.686358451843262,12.729999542236328,12.829999923706055,12.119999885559082,12.430000305175781,3242400
2020-06-01,13.26436996459961,13.3100004196167,13.609999656677246,12.729999542236328,12.75,2224700
2020-06-02,13.423821449279785,13.470000267028809,13.65999984741211,13.100000381469727,13.270000457763672,2440400
2020-06-03,13.872278213500977,13.920000076293945,14.005000114440918,13.4399995803833,13.600000381469727,2661900
2020-06-04,13.59323787689209,13.640000343322754,14.069999694824219,13.470000267028809,13.699999809265137,2451900
2020-06-05,13.952005386352539,14.0,14.420000076293945,13.680000305175781,13.960000038146973,2638000
2020-06-08,14.80905532836914,14.859999656677246,15.029999732971191,14.050000190734863,14.229999542236328,7791500
2020-06-09,14.17125129699707,14.220000267028809,15.050000190734863,14.15999984741211,14.6899995803833,2446200
2020-06-10,14.17125129699707,14.220000267028809,14.539999961853027,14.079999923706055,14.279999732971191,2268700
2020-06-11,13.493579864501953,13.539999961853027,14.020000457763672,13.4399995803833,13.779999732971191,2480500
2020-06-12,14.211111068725586,14.260000228881836,14.550000190734863,13.897000312805176,13.949999809265137,2562200
2020-06-15,14.191180229187012,14.239999771118164,14.3149995803833,13.869999885559082,13.960000038146973,2419600
2020-06-16,14.440323829650879,14.489999771118164,14.84000015258789,14.329999923706055,14.539999961853027,2556100
2020-06-17,14.111454963684082,14.15999984741211,14.609999656677246,13.930000305175781,14.609999656677246,4404800
2020-06-18,14.221077919006348,14.270000457763672,14.4399995803833,14.020000457763672,14.020000457763672,5284400
2020-06-19,13.77262020111084,13.819999694824219,14.470000267028809,13.760000228881836,14.34000015258789,5114600
2020-06-22,13.433786392211914,13.479999542236328,13.895000457763672,13.15999984741211,13.779999732971191,7418200
2020-06-23,13.533442497253418,13.579999923706055,14.010000228881836,13.430000305175781,13.770000457763672,7218300
2020-06-24,13.144780158996582,13.1899995803833,13.654999732971191,13.039999961853027,13.479999542236328,2230400
2020-06-25,12.93549919128418,12.979999542236328,13.270000457763672,12.670000076293945,13.1899995803833,2936700
2020-06-26,12.227935791015625,12.270000457763672,13.15999984741211,12.09000015258789,13.010000228881836,16064100
2020-06-29,13.065053939819336,13.109999656677246,13.109999656677246,12.109999656677246,12.420000076293945,2720700
2020-06-30,13.513511657714844,13.5600004196167,13.640000343322754,12.789999961853027,13.140000343322754,3386500
2020-07-01,13.922107696533203,13.970000267028809,14.039999961853027,13.369999885559082,13.5,3589000
2020-07-02,14.021764755249023,14.069999694824219,14.170000076293945,13.90999984741211,14.170000076293945,2013100
2020-07-06,13.922107696533203,13.970000267028809,14.350000381469727,13.875,14.289999961853027,1592700
2020-07-07,13.5733060836792,13.619999885559082,13.930000305175781,13.510000228881836,13.930000305175781,2169300
2020-07-08,13.782586097717285,13.829999923706055,13.970000267028809,13.609999656677246,13.609999656677246,3022300
2020-07-09,13.832415580749512,13.880000114440918,14.0,13.46500015258789,13.819999694824219,2176400
2020-07-10,13.852346420288086,13.899999618530273,14.010000228881836,13.680000305175781,13.920000076293945,1746900
2020-07-13,13.493579864501953,13.539999961853027,14.020000457763672,13.40999984741211,14.0,3101800
2020-07-14,13.802518844604492,13.850000381469727,13.890000343322754,13.449999809265137,13.449999809265137,1694500
2020-07-15,13.952005386352539,14.0,14.020000457763672,13.899999618530273,14.0,3458900
2020-07-16,13.832415580749512,13.880000114440918,14.045000076293945,13.8149995803833,13.949999809265137,1537400
2020-07-17,14.191180229187012,14.239999771118164,14.329999923706055,13.90999984741211,13.9399995803833,2680800
2020-07-20,13.942037582397461,13.989999771118164,14.569999694824219,13.9399995803833,14.40999984741211,1466700
2020-07-21,13.832415580749512,13.880000114440918,14.119999885559082,13.84000015258789,14.020000457763672,1519100
2020-07-22,13.7128267288208,13.760000228881836,13.850000381469727,13.539999961853027,13.850000381469727,2370200
2020-07-23,13.513511657714844,13.5600004196167,13.890000343322754,13.510000228881836,13.739999771118164,2122800
2020-07-24,13.533442497253418,13.579999923706055,13.579999923706055,13.210000038146973,13.5,1550900
2020-07-27,13.613168716430664,13.65999984741211,13.6899995803833,13.449999809265137,13.5600004196167,947900
2020-07-28,13.503545761108398,13.550000190734863,13.725000381469727,13.510000228881836,13.539999961853027,1183900
2020-07-29,13.952005386352539,14.0,14.020000457763672,13.609999656677246,13.609999656677246,1137500
2020-07-30,14.201147079467773,14.25,14.289999961853027,13.699999809265137,13.779999732971191,1261600
2020-07-31,14.450289726257324,14.5,14.569999694824219,14.069999694824219,14.300000190734863,1462100
2020-08-03,14.958540916442871,15.010000228881836,15.100000381469727,14.649999618530273,14.65999984741211,3192500
2020-08-04,15.147890090942383,15.199999809265137,15.550000190734863,14.829999923706055,15.239999771118164,2256100
2020-08-05,16.832094192504883,16.889999389648438,17.229999542236328,16.43000030517578,16.709999084472656,4644400
2020-08-06,16.36370849609375,16.420000076293945,16.989999771118164,16.100000381469727,16.950000762939453,3011200
2020-08-07,16.433469772338867,16.489999771118164,16.770000457763672,16.3799991607666,16.43000030517578,1753200
2020-08-10,16.82213020324707,16.8799991607666,17.1299991607666,16.639999389648438,16.639999389648438,2350200
2020-08-11,16.712509155273438,16.770000457763672,17.110000610351562,16.690000534057617,17.079999923706055,2344400
2020-08-12,15.70596981048584,15.760000228881836,16.5049991607666,15.630000114440918,16.030000686645508,4869500
2020-08-13,16.602882385253906,16.65999984741211,16.709999084472656,16.100000381469727,16.43000030517578,12446500
2020-08-14,16.24411964416504,16.299999237060547,16.799999237060547,16.290000915527344,16.690000534057617,2871700
2020-08-17,15.696004867553711,15.75,16.424999237060547,15.75,16.31999969482422,4364600
2020-08-18,15.44686222076416,15.5,15.930000305175781,15.5,15.75,3634400
2020-08-19,15.62624454498291,15.680000305175781,15.800000190734863,15.420000076293945,15.5,3102800
2020-08-20,16.14446258544922,16.200000762939453,16.3700008392334,15.449999809265137,15.630000114440918,3072500
2020-08-21,15.855454444885254,15.90999984741211,16.18000030517578,15.899999618530273,16.079999923706055,4479200
2020-08-24,16.443431854248047,16.5,16.545000076293945,16.010000228881836,16.010000228881836,3710200
2020-08-25,16.86199188232422,16.920000076293945,17.040000915527344,16.530000686645508,16.530000686645508,2553800
2020-08-26,16.682607650756836,16.739999771118164,17.049999237060547,16.56999969482422,16.8700008392334,1933000
2020-08-27,16.692577362060547,16.75,16.969999313354492,16.420000076293945,16.780000686645508,1988300
2020-08-28,16.443431854248047,16.5,17.059999465942383,16.450000762939453,16.90999984741211,1167100
2020-08-31,16.174358367919922,16.229999542236328,16.690000534057617,16.010000228881836,16.559999465942383,1802700
2020-09-01,16.383638381958008,16.440000534057617,16.690000534057617,16.059999465942383,16.229999542236328,1393600
2020-09-02,16.582948684692383,16.639999389648438,16.68000030517578,16.229999542236328,16.5,1696100
2020-09-03,15.905284881591797,15.960000038146973,16.59000015258789,15.770000457763672,16.510000228881836,2272500
2020-09-04,16.044803619384766,16.100000381469727,16.350000381469727,15.5,16.0,2199500
2020-09-08,16.293949127197266,16.350000381469727,16.665000915527344,15.890000343322754,16.209999084472656,2792800
2020-09-09,16.792232513427734,16.850000381469727,16.989999771118164,16.43000030517578,16.43000030517578,2324900
2020-09-10,16.852027893066406,16.90999984741211,17.459999084472656,16.79599952697754,17.09000015258789,2899800
2020-09-11,16.891891479492188,16.950000762939453,17.209999084472656,16.733999252319336,17.010000228881836,1451200
2020-09-14,17.479867935180664,17.540000915527344,17.59000015258789,17.139999389648438,17.200000762939453,2518200
2020-09-15,17.599456787109375,17.65999984741211,18.0,17.514999389648438,18.0,2277400
2020-09-16,17.519731521606445,17.579999923706055,17.940000534057617,17.56999969482422,17.700000762939453,2337900
2020-09-17,17.340349197387695,17.399999618530273,17.829999923706055,17.19499969482422,17.3799991607666,2589600
2020-09-18,17.54962921142578,17.610000610351562,17.770000457763672,17.389999389648438,17.520000457763672,11179600
2020-09-21,16.891891479492188,16.950000762939453,17.27899932861328,16.75,17.229999542236328,3094400
2020-09-22,16.911823272705078,16.969999313354492,17.190000534057617,16.68000030517578,17.079999923706055,1667700
2020-09-23,16.67264175415039,16.729999542236328,17.03499984741211,16.454999923706055,16.969999313354492,2038900
2020-09-24,16.582948684692383,16.639999389648438,16.815000534057617,16.290000915527344,16.6299991607666,1479700
2020-09-25,16.762332916259766,16.81999969482422,16.899999618530273,16.450000762939453,16.739999771118164,1291000
2020-09-28,16.911823272705078,16.969999313354492,17.209999084472656,16.764999389648438,17.110000610351562,1916500
2020-09-29,17.071273803710938,17.1299991607666,17.209999084472656,16.84000015258789,17.0,2273800
2020-09-30,17.260622024536133,17.31999969482422,17.530000686645508,17.030000686645508,17.079999923706055,2140600
2020-10-01,17.838632583618164,17.899999618530273,17.899999618530273,17.31999969482422,17.579999923706055,3281600
2020-10-02,17.529693603515625,17.59000015258789,18.040000915527344,17.239999771118164,17.260000228881836,2072500
2020-10-05,17.738975524902344,17.799999237060547,18.100000381469727,17.600000381469727,17.84000015258789,4075400
2020-10-06,17.778839111328125,17.84000015258789,18.200000762939453,17.684999465942383,17.8799991607666,2456100
2020-10-07,18.037948608398438,18.100000381469727,18.225000381469727,17.799999237060547,18.010000228881836,2521100
2020-10-08,18.077810287475586,18.139999389648438,18.399999618530273,18.0,18.239999771118164,1661500
2020-10-09,17.9781551361084,18.040000915527344,18.367000579833984,17.94499969482422,18.239999771118164,1036000
2020-10-12,17.918357849121094,17.979999542236328,18.2450008392334,17.834999084472656,18.170000076293945,1562100
2020-10-13,17.868528366088867,17.93000030517578,18.09000015258789,17.760000228881836,17.81999969482422,1520500
2020-10-14,18.247228622436523,18.309999465942383,18.643999099731445,18.200000762939453,18.43000030517578,2604400
2020-10-15,18.267160415649414,18.329999923706055,18.5,17.899999618530273,18.020000457763672,2096500
2020-10-16,18.277124404907227,18.34000015258789,18.59000015258789,18.299999237060547,18.5,3381800
2020-10-19,18.257192611694336,18.31999969482422,18.93000030517578,18.209999084472656,18.860000610351562,3165700
2020-10-20,18.446542739868164,18.510000228881836,18.84000015258789,18.34000015258789,18.360000610351562,1919300
2020-10-21,18.506336212158203,18.56999969482422,18.875,18.479999542236328,18.6299991607666,2029900
2020-10-22,18.984689712524414,19.049999237060547,19.079999923706055,18.600000381469727,18.6299991607666,2900700
2020-10-23,18.77541160583496,18.84000015258789,19.183000564575195,18.450000762939453,19.0,2237500
2020-10-26,18.107707977294922,18.170000076293945,18.649999618530273,18.040000915527344,18.6200008392334,3688100
2020-10-27,17.858564376831055,17.920000076293945,18.280000686645508,17.709999084472656,18.149999618530273,2147800
2020-10-28,17.539663314819336,17.600000381469727,17.899999618530273,17.5049991607666,17.540000915527344,1650400
2020-10-29,17.878496170043945,17.940000534057617,18.0,17.514999389648438,17.739999771118164,1506700
2020-10-30,17.589492797851562,17.649999618530273,18.010000228881836,17.31999969482422,17.84000015258789,2097100
2020-11-02,17.350313186645508,17.40999984741211,18.1299991607666,17.290000915527344,17.889999389648438,3679800
2020-11-03,17.539663314819336,17.600000381469727,17.90999984741211,17.270000457763672,17.6200008392334,2448000
2020-11-04,17.2905216217041,17.350000381469727,18.649999618530273,17.239999771118164,17.649999618530273,3915700
2020-11-05,17.220760345458984,17.280000686645508,18.100000381469727,17.209999084472656,17.93000030517578,2086200
2020-11-06,16.901853561401367,16.959999084472656,17.450000762939453,16.8799991607666,17.31999969482422,2642700
2020-11-09,16.842060089111328,16.899999618530273,17.979999542236328,16.850000381469727,17.8700008392334,3974400
2020-11-10,16.762332916259766,16.81999969482422,17.0,16.645000457763672,16.899999618530273,2996200
2020-11-11,17.2905216217041,17.350000381469727,17.350000381469727,16.822999954223633,16.959999084472656,1742100
2020-11-12,17.250654220581055,17.309999465942383,17.610000610351562,17.059999465942383,17.469999313354492,1927800
2020-11-13,17.92832374572754,17.989999771118164,18.200000762939453,17.649999618530273,17.969999313354492,16417800
2020-11-16,18.207366943359375,18.270000457763672,18.469999313354492,17.940000534057617,18.25,6663700
2020-11-17,18.34688377380371,18.40999984741211,18.6299991607666,18.110000610351562,18.170000076293945,3459800
2020-11-18,18.037948608398438,18.100000381469727,18.670000076293945,18.09000015258789,18.450000762939453,4945000
2020-11-19,18.4764404296875,18.540000915527344,18.655000686645508,18.010000228881836,18.190000534057617,2605800
2020-11-20,18.556163787841797,18.6200008392334,18.719999313354492,18.399999618530273,18.420000076293945,2086600
2020-11-23,18.904964447021484,18.969999313354492,18.9950008392334,18.709999084472656,18.799999237060547,2501500
2020-11-24,18.576095581054688,18.639999389648438,19.149999618530273,18.489999771118164,19.040000915527344,3199400
2020-11-25,18.765445709228516,18.829999923706055,18.90999984741211,18.290000915527344,18.540000915527344,1766600
2020-11-27,18.78537940979004,18.850000381469727,18.989999771118164,18.725000381469727,18.940000534057617,831200
2020-11-30,18.645854949951172,18.709999084472656,19.149999618530273,18.520000457763672,18.850000381469727,2224000
2020-12-01,19.3338565826416,19.389999389648438,19.4060001373291,18.559999465942383,18.770000457763672,6334900
2020-12-02,19.3338565826416,19.389999389648438,19.579999923706055,18.950000762939453,19.40999984741211,2584300
2020-12-03,19.18429183959961,19.239999771118164,19.75,19.094999313354492,19.399999618530273,3120000
2020-12-04,19.69281768798828,19.75,19.75,19.239999771118164,19.399999618530273,1927900
2020-12-07,19.3338565826416,19.389999389648438,19.790000915527344,19.200000762939453,19.790000915527344,2415700
2020-12-08,19.852354049682617,19.90999984741211,19.90999984741211,19.399999618530273,19.670000076293945,3607800
2020-12-09,18.865217208862305,18.920000076293945,20.139999389648438,18.7450008392334,20.040000915527344,4283800
2020-12-10,18.974899291992188,19.030000686645508,19.149999618530273,18.65999984741211,18.65999984741211,3212300
2020-12-11,18.925046920776367,18.979999542236328,19.40999984741211,18.950000762939453,19.0,3147000
2020-12-14,18.974899291992188,19.030000686645508,19.253999710083008,18.6200008392334,19.100000381469727,2983100
2020-12-15,18.944988250732422,19.0,19.260000228881836,18.93000030517578,19.219999313354492,2411100
2020-12-16,18.69571304321289,18.75,18.975000381469727,18.559999465942383,18.829999923706055,3401600
2020-12-17,19.224180221557617,19.280000686645508,19.469999313354492,18.71500015258789,18.860000610351562,4416100
2020-12-18,19.134437561035156,19.190000534057617,19.59000015258789,18.975000381469727,19.3700008392334,4474300
2020-12-21,18.9549560546875,19.010000228881836,19.200000762939453,18.8799991607666,18.950000762939453,2361700
2020-12-22,18.905101776123047,18.959999084472656,19.170000076293945,18.674999237060547,19.110000610351562,2289100
2020-12-23,18.944988250732422,19.0,19.104999542236328,18.885000228881836,19.049999237060547,1814900
2020-12-24,18.87519073486328,18.93000030517578,19.055999755859375,18.8799991607666,18.889999389648438,506000
2020-12-28,18.59600257873535,18.649999618530273,19.15999984741211,18.635000228881836,19.1200008392334,2069500
2020-12-29,18.446434020996094,18.5,18.784000396728516,18.40999984741211,18.719999313354492,1927700
2020-12-30,18.536174774169922,18.59000015258789,18.809999465942383,18.440000534057617,18.5,1942100
2020-12-31,18.615943908691406,18.670000076293945,18.809999465942383,18.469999313354492,18.649999618530273,1724300
2021-01-04,18.46637725830078,18.520000457763672,18.84000015258789,18.34000015258789,18.760000228881836,3548500
2021-01-05,18.097450256347656,18.149999618530273,18.649999618530273,18.084999084472656,18.459999084472656,3283300
2021-01-06,18.197162628173828,18.25,18.420000076293945,17.93000030517578,18.170000076293945,4894500
2021-01-07,18.217103958129883,18.270000457763672,18.649999618530273,18.100000381469727,18.540000915527344,3248200
2021-01-08,18.01767921447754,18.06999969482422,18.469999313354492,17.8799991607666,18.219999313354492,6194900
2021-01-11,18.027652740478516,18.079999923706055,18.364999771118164,17.94499969482422,17.969999313354492,3522900
2021-01-12,18.31681251525879,18.3700008392334,18.440000534057617,18.1299991607666,18.1299991607666,4936900
2021-01-13,18.635887145996094,18.690000534057617,18.700000762939453,18.139999389648438,18.389999389648438,5570400
2021-01-14,18.72562599182129,18.780000686645508,19.0,18.600000381469727,18.8700008392334,6251700
2021-01-15,19.453510284423828,19.510000228881836,19.559999465942383,18.6299991607666,18.6299991607666,4458400
2021-01-19,20.55032730102539,20.610000610351562,20.639999389648438,19.600000381469727,19.790000915527344,7240600
