Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BWXT,BWXT,BWXT,BWXT,BWXT,BWXT
Date,,,,,,
2020-03-10,46.208656311035156,49.25,49.31999969482422,46.939998626708984,47.7400016784668,1451400
2020-03-11,45.889652252197266,48.90999984741211,49.869998931884766,48.16999816894531,48.939998626708984,1318800
2020-03-12,46.88419723510742,49.970001220703125,50.880001068115234,43.040000915527344,45.720001220703125,1831000
2020-03-13,49.32363510131836,52.56999969482422,53.70000076293945,50.290000915527344,52.33000183105469,1967600
2020-03-16,45.76767349243164,48.779998779296875,52.349998474121094,47.5099983215332,48.20000076293945,1294000
2020-03-17,44.72622299194336,47.66999816894531,50.43000030517578,46.119998931884766,49.31999969482422,1280600
2020-03-18,39.43452453613281,42.029998779296875,50.369998931884766,41.119998931884766,44.4900016784668,843000
2020-03-19,39.66907501220703,42.279998779296875,45.58000183105469,40.400001525878906,42.220001220703125,1161600
2020-03-20,40.147586822509766,42.790000915527344,45.95000076293945,42.20000076293945,42.91999816894531,876500
2020-03-23,40.57917785644531,43.25,45.18000030517578,41.02000045776367,42.15999984741211,935100
2020-03-24,42.8591194152832,45.68000030517578,48.18000030517578,44.31999969482422,45.40999984741211,982200
2020-03-25,42.00531768798828,44.77000045776367,47.599998474121094,44.400001525878906,46.20000076293945,816800
2020-03-26,45.39237976074219,48.380001068115234,49.0,45.2599983215332,45.36000061035156,1097700
2020-03-27,44.25710678100586,47.16999816894531,48.380001068115234,46.25,46.880001068115234,1037600
2020-03-30,44.51981735229492,47.45000076293945,48.209999084472656,45.540000915527344,46.9900016784668,790500
2020-03-31,45.70201110839844,48.709999084472656,50.029998779296875,47.290000915527344,47.29999923706055,1010100
2020-04-01,45.02646255493164,47.9900016784668,49.130001068115234,46.7599983215332,47.209999084472656,597000
2020-04-02,47.128150939941406,50.22999954223633,50.41999816894531,47.0,47.29999923706055,884400
2020-04-03,47.4565315246582,50.58000183105469,51.58000183105469,49.13999938964844,50.7599983215332,712400
2020-04-06,47.850589752197266,51.0,52.959999084472656,50.72999954223633,51.65999984741211,724300
2020-04-07,47.07184982299805,50.16999816894531,53.130001068115234,50.060001373291016,53.130001068115234,883700
2020-04-08,47.32516860961914,50.439998626708984,52.400001525878906,50.29999923706055,50.41999816894531,750900
2020-04-09,48.13206100463867,51.29999923706055,52.66999816894531,50.7599983215332,51.47999954223633,761100
2020-04-13,47.25010681152344,50.36000061035156,51.29999923706055,49.5,51.13999938964844,578200
2020-04-14,47.85997772216797,51.0099983215332,51.630001068115234,50.619998931884766,50.91999816894531,576200
2020-04-15,47.26888656616211,50.380001068115234,50.66999816894531,49.720001220703125,50.16999816894531,476600
2020-04-16,47.77552795410156,50.91999816894531,51.11000061035156,50.04999923706055,50.400001525878906,518100
2020-04-17,49.10783767700195,52.34000015258789,52.90999984741211,51.11000061035156,52.40999984741211,416300
2020-04-20,48.591800689697266,51.790000915527344,52.4900016784668,51.349998474121094,51.45000076293945,458900
2020-04-21,47.25010681152344,50.36000061035156,52.029998779296875,49.900001525878906,50.880001068115234,399200
2020-04-22,48.13206100463867,51.29999923706055,51.970001220703125,50.13999938964844,51.099998474121094,484000
2020-04-23,48.713775634765625,51.91999816894531,52.95000076293945,51.5,51.91999816894531,378300
2020-04-24,48.516754150390625,51.709999084472656,52.58000183105469,51.0,51.959999084472656,521800
2020-04-27,50.12114715576172,53.41999816894531,54.09000015258789,51.88999938964844,51.88999938964844,602800
2020-04-28,50.4307746887207,53.75,54.709999084472656,53.33000183105469,54.0,377000
2020-04-29,50.4307746887207,53.75,54.970001220703125,53.560001373291016,54.15999984741211,583000
2020-04-30,49.783382415771484,53.060001373291016,53.630001068115234,52.880001068115234,53.22999954223633,669500
2020-05-01,48.516754150390625,51.709999084472656,52.91999816894531,51.279998779296875,52.439998626708984,479200
2020-05-04,47.90687942504883,51.060001373291016,51.939998626708984,50.31999969482422,51.209999084472656,644800
2020-05-05,50.806068420410156,54.150001525878906,54.81999969482422,52.27000045776367,52.83000183105469,771800
2020-05-06,52.24158477783203,55.68000030517578,56.099998474121094,54.209999084472656,54.529998779296875,728100
2020-05-07,52.76700973510742,56.2400016784668,57.47999954223633,55.81999969482422,57.40999984741211,588600
2020-05-08,54.97188186645508,58.59000015258789,59.13999938964844,56.650001525878906,57.0,877600
2020-05-11,54.76547622680664,58.369998931884766,58.900001525878906,57.279998779296875,58.0,633500
2020-05-12,52.29787063598633,55.7400016784668,58.709999084472656,55.540000915527344,58.529998779296875,545400
2020-05-13,50.71224594116211,54.04999923706055,55.380001068115234,53.439998626708984,55.380001068115234,703800
2020-05-14,48.43230438232422,51.619998931884766,53.650001525878906,50.68000030517578,53.439998626708984,1271100
2020-05-15,51.794219970703125,55.0,55.779998779296875,51.13999938964844,51.5,975900
2020-05-18,54.374515533447266,57.7400016784668,58.150001525878906,56.2400016784668,56.849998474121094,571100
2020-05-19,54.07316970825195,57.41999816894531,59.400001525878906,57.41999816894531,57.619998931884766,644100
2020-05-20,53.903656005859375,57.2400016784668,58.33000183105469,56.84000015258789,57.900001525878906,691200
2020-05-21,54.044918060302734,57.38999938964844,57.79999923706055,56.31999969482422,57.040000915527344,604300
2020-05-22,53.724727630615234,57.04999923706055,57.380001068115234,56.56999969482422,57.27000045776367,446400
2020-05-26,55.36331558227539,58.790000915527344,59.290000915527344,58.279998779296875,58.540000915527344,415600
2020-05-27,58.17903137207031,61.779998779296875,61.81999969482422,60.06999969482422,61.209999084472656,515200
2020-05-28,59.5633544921875,63.25,65.5999984741211,62.349998474121094,62.349998474121094,1571000
2020-05-29,58.92298889160156,62.56999969482422,63.150001525878906,62.16999816894531,62.849998474121094,793800
2020-06-01,58.329715728759766,61.939998626708984,63.560001373291016,61.810001373291016,62.58000183105469,620800
2020-06-02,58.40504455566406,62.02000045776367,62.36000061035156,61.619998931884766,62.2400016784668,531500
2020-06-03,58.42387771606445,62.040000915527344,63.369998931884766,61.63999938964844,62.4900016784668,591600
2020-06-04,57.61400604248047,61.18000030517578,62.56999969482422,60.650001525878906,61.880001068115234,656900
2020-06-05,57.529258728027344,61.09000015258789,62.68000030517578,60.709999084472656,62.68000030517578,754000
2020-06-08,59.5068473815918,63.189998626708984,63.25,61.20000076293945,61.65999984741211,598200
2020-06-09,59.431514739990234,63.11000061035156,63.720001220703125,61.66999816894531,62.66999816894531,335300
2020-06-10,58.84765625,62.4900016784668,63.5099983215332,62.15999984741211,63.5099983215332,443600
2020-06-11,55.947174072265625,59.40999984741211,61.2400016784668,59.349998474121094,60.619998931884766,604500
2020-06-12,55.36331558227539,58.790000915527344,61.41999816894531,57.810001373291016,60.970001220703125,579800
2020-06-15,55.88125991821289,59.34000015258789,59.97999954223633,57.279998779296875,57.599998474121094,815900
2020-06-16,56.45569610595703,59.95000076293945,61.650001525878906,59.56999969482422,61.29999923706055,385800
2020-06-17,56.73820877075195,60.25,60.779998779296875,59.97999954223633,60.0,393400
2020-06-18,55.49515151977539,58.93000030517578,60.04999923706055,58.4900016784668,59.7400016784668,320400
2020-06-19,54.87361526489258,58.27000045776367,60.119998931884766,57.970001220703125,59.540000915527344,925500
2020-06-22,55.212646484375,58.630001068115234,58.939998626708984,58.029998779296875,58.79999923706055,265100
2020-06-23,54.59110641479492,57.970001220703125,59.2599983215332,57.93000030517578,59.130001068115234,694100
2020-06-24,52.641761779785156,55.900001525878906,57.75,55.869998931884766,57.689998626708984,369500
2020-06-25,52.91485595703125,56.189998626708984,56.220001220703125,54.720001220703125,55.400001525878906,503000
2020-06-26,51.982566833496094,55.20000076293945,56.56999969482422,55.20000076293945,55.90999984741211,534300
2020-06-29,52.83952713012695,56.11000061035156,56.189998626708984,55.4900016784668,55.650001525878906,437600
2020-06-30,53.33863067626953,56.63999938964844,56.77000045776367,55.7599983215332,56.189998626708984,490700
2020-07-01,53.16912078857422,56.459999084472656,57.470001220703125,56.33000183105469,56.97999954223633,281000
2020-07-02,52.80186080932617,56.06999969482422,57.38999938964844,56.0099983215332,57.0,320700
2020-07-06,52.72651672363281,55.9900016784668,56.9900016784668,55.52000045776367,56.84000015258789,488800
2020-07-07,51.05026626586914,54.209999084472656,56.2400016784668,53.9900016784668,55.77000045776367,590200
2020-07-08,50.475830078125,53.599998474121094,54.619998931884766,53.5099983215332,54.18000030517578,440200
2020-07-09,48.40406036376953,51.400001525878906,53.619998931884766,51.119998931884766,53.41999816894531,457400
2020-07-10,49.06325149536133,52.099998474121094,52.18000030517578,51.02000045776367,51.2599983215332,672200
2020-07-13,47.89552688598633,50.86000061035156,52.58000183105469,50.79999923706055,52.529998779296875,367200
2020-07-14,47.5000114440918,50.439998626708984,50.79999923706055,49.599998474121094,50.529998779296875,341900
2020-07-15,48.66773986816406,51.68000030517578,52.0,50.880001068115234,50.93000030517578,784100
2020-07-16,49.39284896850586,52.45000076293945,52.61000061035156,51.25,51.58000183105469,413700
2020-07-17,49.59061050415039,52.65999984741211,53.349998474121094,52.45000076293945,52.970001220703125,422700
2020-07-20,49.31751251220703,52.369998931884766,52.66999816894531,51.599998474121094,52.36000061035156,278700
2020-07-21,49.929622650146484,53.02000045776367,53.630001068115234,52.27000045776367,52.27000045776367,374500
2020-07-22,51.05026626586914,54.209999084472656,54.349998474121094,52.63999938964844,52.880001068115234,440800
2020-07-23,51.144439697265625,54.310001373291016,55.43000030517578,54.18000030517578,54.18000030517578,432000
2020-07-24,50.6829948425293,53.81999969482422,54.66999816894531,53.689998626708984,54.310001373291016,342800
2020-07-27,50.362815856933594,53.47999954223633,54.0099983215332,53.279998779296875,53.560001373291016,313700
2020-07-28,50.86192321777344,54.0099983215332,54.400001525878906,53.41999816894531,53.529998779296875,372200
2020-07-29,51.069095611572266,54.22999954223633,54.5,53.83000183105469,54.15999984741211,304700
2020-07-30,50.73008728027344,53.869998931884766,54.400001525878906,53.599998474121094,53.790000915527344,377800
2020-07-31,51.34219741821289,54.52000045776367,54.68000030517578,53.58000183105469,53.91999816894531,439700
2020-08-03,51.2009391784668,54.369998931884766,54.630001068115234,53.52000045776367,54.439998626708984,525300
2020-08-04,55.410404205322266,58.84000015258789,61.709999084472656,57.22999954223633,57.58000183105469,1009300
2020-08-05,54.685279846191406,58.06999969482422,59.369998931884766,57.54999923706055,59.369998931884766,687000
2020-08-06,53.12204360961914,56.40999984741211,58.310001373291016,55.77000045776367,57.70000076293945,577500
2020-08-07,54.016666412353516,57.36000061035156,57.68000030517578,56.54999923706055,56.54999923706055,593800
2020-08-10,55.542240142822266,58.97999954223633,59.2599983215332,57.83000183105469,57.91999816894531,515900
2020-08-11,55.74940490722656,59.20000076293945,59.88999938964844,59.06999969482422,59.75,513700
2020-08-12,55.071380615234375,58.47999954223633,59.54999923706055,58.209999084472656,59.380001068115234,355000
2020-08-13,54.694705963134766,58.08000183105469,58.63999938964844,57.790000915527344,58.0,240200
2020-08-14,55.69291305541992,59.13999938964844,59.25,57.40999984741211,57.40999984741211,370500
2020-08-17,55.0807991027832,58.4900016784668,59.459999084472656,58.400001525878906,59.20000076293945,280300
2020-08-18,54.99576950073242,58.209999084472656,58.83000183105469,57.959999084472656,58.349998474121094,306700
2020-08-19,55.09968948364258,58.31999969482422,59.02000045776367,57.720001220703125,57.970001220703125,301200
2020-08-20,54.2493896484375,57.41999816894531,58.130001068115234,57.119998931884766,57.880001068115234,378900
2020-08-21,53.49356460571289,56.619998931884766,57.52000045776367,56.33000183105469,57.119998931884766,521900
2020-08-24,54.920188903808594,58.130001068115234,58.18000030517578,56.5099983215332,56.939998626708984,348800
2020-08-25,55.24140930175781,58.470001220703125,58.97999954223633,57.93000030517578,58.20000076293945,441500
2020-08-26,52.699947357177734,55.779998779296875,58.040000915527344,55.369998931884766,58.0,654900
2020-08-27,52.246456146240234,55.29999923706055,56.400001525878906,55.27000045776367,55.849998474121094,527300
2020-08-28,52.90780258178711,56.0,56.220001220703125,55.2599983215332,55.59000015258789,431100
2020-08-31,52.539337158203125,55.61000061035156,56.060001373291016,55.41999816894531,55.869998931884766,272500
2020-09-01,51.99135971069336,55.029998779296875,55.7599983215332,54.939998626708984,55.2599983215332,343400
2020-09-02,53.91872024536133,57.06999969482422,57.16999816894531,54.93000030517578,55.0,803000
2020-09-03,54.21158981323242,57.380001068115234,57.56999969482422,56.41999816894531,57.20000076293945,991200
2020-09-04,55.298099517822266,58.529998779296875,58.88999938964844,57.33000183105469,57.90999984741211,654400
2020-09-08,54.050987243652344,57.209999084472656,58.20000076293945,56.77000045776367,58.15999984741211,667800
2020-09-09,55.08079528808594,58.29999923706055,58.52000045776367,57.5099983215332,58.459999084472656,1013800
2020-09-10,53.332942962646484,56.45000076293945,59.02000045776367,56.25,58.52000045776367,814500
2020-09-11,53.3707389831543,56.4900016784668,56.61000061035156,55.97999954223633,56.40999984741211,471100
2020-09-14,54.25883865356445,57.43000030517578,57.5099983215332,56.720001220703125,56.720001220703125,363100
2020-09-15,54.03208923339844,57.189998626708984,57.689998626708984,56.849998474121094,57.33000183105469,408100
2020-09-16,54.551727294921875,57.7400016784668,58.08000183105469,57.209999084472656,57.310001373291016,408600
2020-09-17,55.19417190551758,58.41999816894531,58.70000076293945,56.9900016784668,57.31999969482422,490800
2020-09-18,55.978336334228516,59.25,59.59000015258789,58.400001525878906,58.40999984741211,1176900
2020-09-21,54.75956344604492,57.959999084472656,58.7400016784668,57.83000183105469,58.599998474121094,634300
2020-09-22,55.572086334228516,58.81999969482422,58.97999954223633,58.04999923706055,58.310001373291016,347000
2020-09-23,54.523372650146484,57.709999084472656,59.709999084472656,57.70000076293945,59.029998779296875,680300
2020-09-24,53.625831604003906,56.7599983215332,57.88999938964844,56.11000061035156,57.70000076293945,436200
2020-09-25,54.202152252197266,57.369998931884766,57.529998779296875,56.279998779296875,56.56999969482422,356200
2020-09-28,54.66508865356445,57.86000061035156,58.619998931884766,57.7400016784668,57.7400016784668,187800
2020-09-29,54.1076774597168,57.27000045776367,57.849998474121094,57.04999923706055,57.619998931884766,211800
2020-09-30,53.20068359375,56.310001373291016,57.900001525878906,56.02000045776367,57.470001220703125,355900
2020-10-01,53.521907806396484,56.650001525878906,56.970001220703125,55.650001525878906,56.380001068115234,431900
2020-10-02,53.304603576660156,56.41999816894531,57.369998931884766,55.869998931884766,55.869998931884766,486000
2020-10-05,53.07786178588867,56.18000030517578,57.380001068115234,56.02000045776367,56.88999938964844,365000
2020-10-06,51.96302032470703,55.0,56.66999816894531,54.880001068115234,56.369998931884766,646900
2020-10-07,52.37871170043945,55.439998626708984,55.7599983215332,54.689998626708984,55.29999923706055,690300
2020-10-08,54.76902770996094,57.970001220703125,58.02000045776367,55.63999938964844,55.63999938964844,420900
2020-10-09,54.6556396484375,57.849998474121094,58.560001373291016,57.41999816894531,57.84000015258789,446400
2020-10-12,55.562644958496094,58.810001373291016,58.869998931884766,57.900001525878906,58.15999984741211,394200
2020-10-13,54.63675308227539,57.83000183105469,58.9900016784668,57.66999816894531,58.59000015258789,390400
2020-10-14,55.468162536621094,58.709999084472656,59.2400016784668,57.720001220703125,57.720001220703125,506800
2020-10-15,55.6571159362793,58.90999984741211,59.84000015258789,58.65999984741211,59.31999969482422,583000
2020-10-16,54.73122024536133,57.93000030517578,59.349998474121094,57.88999938964844,59.099998474121094,274600
2020-10-19,53.79589080810547,56.939998626708984,58.4900016784668,56.650001525878906,57.849998474121094,203400
2020-10-20,53.06841278076172,56.16999816894531,57.47999954223633,56.09000015258789,57.130001068115234,273900
2020-10-21,52.699947357177734,55.779998779296875,56.349998474121094,55.529998779296875,56.09000015258789,506400
2020-10-22,54.1076774597168,57.27000045776367,57.459999084472656,55.68000030517578,55.68000030517578,475600
2020-10-23,54.45724868774414,57.63999938964844,58.130001068115234,57.459999084472656,57.619998931884766,353300
2020-10-26,53.50301742553711,56.630001068115234,57.08000183105469,55.86000061035156,56.9900016784668,480100
2020-10-27,52.90780258178711,56.0,56.5099983215332,55.88999938964844,56.43000030517578,298900
2020-10-28,50.753700256347656,53.720001220703125,55.869998931884766,53.630001068115234,55.29999923706055,456400
2020-10-29,51.188297271728516,54.18000030517578,54.650001525878906,53.06999969482422,53.47999954223633,402300
2020-10-30,51.972469329833984,55.0099983215332,55.22999954223633,54.0099983215332,54.13999938964844,401400
2020-11-02,51.896881103515625,54.93000030517578,56.18000030517578,53.02000045776367,54.7400016784668,782600
2020-11-03,52.36927032470703,55.43000030517578,56.41999816894531,54.900001525878906,55.72999954223633,395300
2020-11-04,51.29221725463867,54.290000915527344,56.0099983215332,54.06999969482422,55.11000061035156,374600
2020-11-05,51.75516891479492,54.779998779296875,55.369998931884766,54.0099983215332,54.43000030517578,484400
2020-11-06,52.01970672607422,55.060001373291016,55.279998779296875,54.290000915527344,54.77000045776367,400200
2020-11-09,51.3677978515625,54.369998931884766,57.470001220703125,54.130001068115234,57.36000061035156,476500
2020-11-10,52.085845947265625,55.130001068115234,55.5099983215332,54.400001525878906,54.810001373291016,446200
2020-11-11,52.482643127441406,55.54999923706055,55.70000076293945,54.970001220703125,55.209999084472656,396400
2020-11-12,52.22755432128906,55.279998779296875,56.130001068115234,55.220001220703125,55.380001068115234,421600
2020-11-13,53.25736999511719,56.369998931884766,56.720001220703125,55.7599983215332,55.7599983215332,279300
2020-11-16,53.408538818359375,56.529998779296875,57.16999816894531,56.06999969482422,56.880001068115234,372800
2020-11-17,53.540809631347656,56.66999816894531,56.959999084472656,55.75,55.869998931884766,305500
2020-11-18,53.814788818359375,56.959999084472656,57.900001525878906,56.83000183105469,56.83000183105469,370200
2020-11-19,54.042293548583984,57.0099983215332,57.209999084472656,55.810001373291016,56.61000061035156,307200
2020-11-20,52.980594635009766,55.88999938964844,57.59000015258789,55.88999938964844,57.099998474121094,456700
2020-11-23,54.08021545410156,57.04999923706055,57.349998474121094,56.06999969482422,56.220001220703125,280700
2020-11-24,55.587440490722656,58.63999938964844,58.88999938964844,57.36000061035156,57.540000915527344,309800
2020-11-25,55.08503723144531,58.11000061035156,58.529998779296875,57.43000030517578,58.5099983215332,297200
2020-11-27,54.56366729736328,57.560001373291016,58.650001525878906,57.290000915527344,58.119998931884766,108600
2020-11-30,53.9190673828125,56.880001068115234,58.27000045776367,56.47999954223633,57.630001068115234,274100
2020-12-01,53.97593307495117,56.939998626708984,57.709999084472656,56.63999938964844,57.29999923706055,293300
2020-12-02,53.757911682128906,56.709999084472656,57.16999816894531,56.09000015258789,56.90999984741211,254700
2020-12-03,53.786354064941406,56.7400016784668,57.95000076293945,56.59000015258789,56.7400016784668,274100
2020-12-04,54.63950729370117,57.63999938964844,57.72999954223633,56.75,56.959999084472656,394800
2020-12-07,55.55900573730469,58.61000061035156,58.65999984741211,57.220001220703125,57.849998474121094,333700
2020-12-08,57.00936508178711,60.13999938964844,60.22999954223633,58.529998779296875,58.529998779296875,475100
2020-12-09,57.46437454223633,60.619998931884766,60.720001220703125,59.66999816894531,60.029998779296875,497400
2020-12-10,58.86732864379883,62.099998474121094,62.13999938964844,60.09000015258789,60.209999084472656,473800
2020-12-11,59.34130096435547,62.599998474121094,63.380001068115234,61.849998474121094,61.90999984741211,664700
2020-12-14,57.91938781738281,61.099998474121094,62.75,60.779998779296875,62.459999084472656,779800
2020-12-15,58.895774841308594,62.130001068115234,62.47999954223633,61.08000183105469,61.27000045776367,595300
2020-12-16,57.853023529052734,61.029998779296875,62.7599983215332,60.709999084472656,62.16999816894531,261000
2020-12-17,57.36957550048828,60.52000045776367,61.880001068115234,60.22999954223633,61.20000076293945,446800
2020-12-18,57.0283203125,60.15999984741211,61.279998779296875,59.970001220703125,60.41999816894531,939200
2020-12-21,56.38371658325195,59.47999954223633,60.13999938964844,58.38999938964844,59.16999816894531,261600
2020-12-22,55.92870330810547,59.0,59.83000183105469,58.93000030517578,59.470001220703125,241400
2020-12-23,58.01418685913086,61.20000076293945,61.2400016784668,59.61000061035156,59.810001373291016,374200
2020-12-24,57.00936508178711,60.13999938964844,61.130001068115234,60.099998474121094,61.130001068115234,108600
2020-12-28,57.17051315307617,60.310001373291016,61.130001068115234,60.150001525878906,60.38999938964844,144200
2020-12-29,56.53538131713867,59.63999938964844,60.47999954223633,59.290000915527344,60.310001373291016,152700
2020-12-30,57.0283203125,60.15999984741211,61.0,59.77000045776367,59.77000045776367,254400
2020-12-31,57.14207077026367,60.279998779296875,60.81999969482422,59.380001068115234,60.0,222100
2021-01-04,55.88130569458008,58.95000076293945,60.90999984741211,58.869998931884766,60.279998779296875,316400
2021-01-05,56.13724899291992,59.220001220703125,59.880001068115234,58.95000076293945,58.95000076293945,367300
2021-01-06,57.824588775634766,61.0,61.529998779296875,59.41999816894531,59.41999816894531,324100
2021-01-07,55.84339141845703,58.90999984741211,60.290000915527344,58.790000915527344,59.08000183105469,368700
2021-01-08,56.146732330322266,59.22999954223633,59.939998626708984,58.7400016784668,59.220001220703125,289900
2021-01-11,56.68706512451172,59.79999923706055,60.099998474121094,58.88999938964844,58.88999938964844,245300
2021-01-12,57.18947219848633,60.33000183105469,61.02000045776367,59.81999969482422,59.900001525878906,282900
2021-01-13,56.961971282958984,60.09000015258789,60.630001068115234,59.7599983215332,60.41999816894531,270000
2021-01-14,58.03314208984375,61.220001220703125,61.77000045776367,60.61000061035156,61.0,304900
2021-01-15,56.73446273803711,59.849998474121094,60.900001525878906,59.83000183105469,60.900001525878906,245900
2021-01-19,56.86717224121094,59.9900016784668,60.54999923706055,59.75,60.0,358700
2021-01-20,55.81494903564453,58.880001068115234,60.45000076293945,58.650001525878906,60.16999816894531,348800
