Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST,SWEC-B.ST
Date,,,,,,
2020-03-12,71.6114501953125,78.73332977294922,86.26666259765625,78.13333129882812,85.66666412353516,1435386
2020-03-13,74.76453399658203,82.19999694824219,87.53333282470703,78.53333282470703,78.5999984741211,1163004
2020-03-16,71.49018096923828,78.5999984741211,80.4000015258789,72.73332977294922,79.0,1941858
2020-03-17,74.88581085205078,82.33333587646484,83.13333129882812,76.0,80.33333587646484,819258
2020-03-18,70.88381958007812,77.93333435058594,81.86666870117188,77.06666564941406,81.19999694824219,691008
2020-03-19,71.18699645996094,78.26666259765625,79.5999984741211,76.33333587646484,77.93333435058594,488283
2020-03-20,73.73371887207031,81.06666564941406,82.66666412353516,79.93333435058594,79.93333435058594,446205
2020-03-23,69.9742660522461,76.93333435058594,78.13333129882812,75.13333129882812,77.66666412353516,648978
2020-03-24,75.97726440429688,83.53333282470703,83.53333282470703,78.73332977294922,80.66666412353516,493251
2020-03-25,81.49517059326172,89.5999984741211,89.80000305175781,84.46666717529297,86.46666717529297,562476
2020-03-26,83.37488555908203,91.66666412353516,92.0,87.80000305175781,89.0,471396
2020-03-27,80.82817077636719,88.86666870117188,91.4000015258789,88.80000305175781,91.4000015258789,762759
2020-03-30,82.22279357910156,90.4000015258789,93.06666564941406,87.46666717529297,89.0,469434
2020-03-31,85.98225402832031,94.53333282470703,95.46666717529297,91.06666564941406,91.06666564941406,468558
2020-04-01,84.64826202392578,93.06666564941406,94.53333282470703,91.33333587646484,93.53333282470703,570774
2020-04-02,86.04287719726562,94.5999984741211,96.4000015258789,92.33333587646484,93.26666259765625,1099563
2020-04-03,85.92161560058594,94.46666717529297,95.53333282470703,93.33333587646484,94.86666870117188,430047
2020-04-06,90.34806823730469,99.33333587646484,99.53333282470703,95.26666259765625,95.26666259765625,377700
2020-04-07,94.59259033203125,104.0,108.46666717529297,100.80000305175781,101.66666412353516,1161765
2020-04-08,96.10851287841797,105.66666412353516,106.19999694824219,103.0,103.5999984741211,534030
2020-04-09,96.10851287841797,105.66666412353516,108.26666259765625,105.26666259765625,108.26666259765625,310149
2020-04-14,101.08067321777344,111.13333129882812,111.13333129882812,106.53333282470703,106.66666412353516,575184
2020-04-15,97.01805114746094,106.66666412353516,112.33333587646484,106.19999694824219,111.33333587646484,815973
2020-04-16,96.59359741210938,106.19999694824219,108.93333435058594,104.93333435058594,107.06666564941406,398406
2020-04-17,102.05085754394531,112.19999694824219,112.4000015258789,107.46666717529297,107.46666717529297,659937
2020-04-20,103.20295715332031,113.46666717529297,113.73332977294922,109.66666412353516,113.13333129882812,398187
2020-04-21,99.68604278564453,109.5999984741211,114.80000305175781,109.5999984741211,112.26666259765625,289878
2020-04-22,100.65623474121094,110.66666412353516,112.13333129882812,109.80000305175781,111.5999984741211,222654
2020-04-23,101.80831146240234,111.93333435058594,112.66666412353516,110.19999694824219,112.26666259765625,219753
2020-04-24,101.04328918457031,110.06666564941406,111.13333129882812,108.33333587646484,111.13333129882812,224136
2020-04-27,102.6345443725586,111.80000305175781,114.0,110.46666717529297,110.46666717529297,260751
2020-04-28,103.98095703125,113.26666259765625,114.33333587646484,111.93333435058594,111.93333435058594,241821
2020-04-29,106.12300109863281,115.5999984741211,116.13333129882812,111.4000015258789,113.80000305175781,446481
2020-04-30,102.8181381225586,112.0,115.4000015258789,111.86666870117188,115.0,254286
2020-05-04,100.98209381103516,110.0,110.66666412353516,106.66666412353516,108.33333587646484,361005
2020-05-05,100.92090606689453,109.93333435058594,111.53333282470703,109.66666412353516,110.0,188244
2020-05-06,101.34931182861328,110.4000015258789,112.26666259765625,108.66666412353516,109.13333129882812,242382
2020-05-07,103.55255889892578,112.80000305175781,113.66666412353516,107.80000305175781,110.26666259765625,282003
2020-05-08,105.57218933105469,115.0,116.80000305175781,111.5999984741211,112.80000305175781,294282
2020-05-11,107.46943664550781,117.06666564941406,117.5999984741211,114.26666259765625,114.93333435058594,308835
2020-05-12,109.12187194824219,118.86666870117188,119.73332977294922,114.06666564941406,116.66666412353516,924858
2020-05-13,108.38745880126953,118.06666564941406,119.33333587646484,116.06666564941406,117.26666259765625,257280
2020-05-14,105.8781967163086,115.33333587646484,118.53333282470703,115.33333587646484,117.53333282470703,412683
2020-05-15,108.63226318359375,118.33333587646484,121.0,117.26666259765625,118.53333282470703,442326
2020-05-18,111.263916015625,121.19999694824219,121.93333435058594,117.73332977294922,118.33333587646484,379533
2020-05-19,111.87593078613281,121.86666870117188,122.66666412353516,118.86666870117188,121.26666259765625,311328
2020-05-20,112.79395294189453,122.86666870117188,123.0,121.26666259765625,121.66666412353516,235335
2020-05-22,114.93598175048828,125.19999694824219,127.06666564941406,121.53333282470703,122.33333587646484,504654
2020-05-25,114.50757598876953,124.73332977294922,125.0,120.33333587646484,124.0,651030
2020-05-26,114.323974609375,124.53333282470703,126.26666259765625,123.19999694824219,124.66666412353516,564804
2020-05-27,114.93598175048828,125.19999694824219,125.26666259765625,122.73332977294922,124.26666259765625,385968
2020-05-28,115.9764175415039,126.33333587646484,127.80000305175781,124.73332977294922,125.19999694824219,1386423
2020-05-29,120.87251281738281,131.6666717529297,131.6666717529297,125.26666259765625,126.26666259765625,1629150
2020-06-01,121.85174560546875,132.73333740234375,135.73333740234375,130.8000030517578,131.6666717529297,1002813
2020-06-02,121.66813659667969,132.53334045410156,133.13333129882812,130.8000030517578,132.46665954589844,456123
2020-06-03,124.85059356689453,136.0,136.0,132.3333282470703,132.46665954589844,721653
2020-06-04,123.93258666992188,135.0,137.1999969482422,133.39999389648438,135.86666870117188,502758
2020-06-05,125.34020233154297,136.53334045410156,136.60000610351562,133.13333129882812,136.60000610351562,332490
2020-06-08,124.29977416992188,135.39999389648438,135.73333740234375,133.53334045410156,135.0,288744
2020-06-09,122.4637451171875,133.39999389648438,136.06666564941406,132.60000610351562,135.1999969482422,532782
2020-06-10,121.54573059082031,132.39999389648438,134.8000030517578,130.46665954589844,133.3333282470703,756231
2020-06-11,118.30206298828125,128.86666870117188,131.8000030517578,128.39999389648438,131.53334045410156,320016
2020-06-12,117.32283782958984,127.80000305175781,131.0,124.80000305175781,126.5999984741211,429660
2020-06-15,119.34247589111328,130.0,131.06666564941406,124.53333282470703,125.5999984741211,1871268
2020-06-16,126.25823211669922,137.53334045410156,138.1999969482422,132.53334045410156,132.53334045410156,918849
2020-06-17,127.35987091064453,138.73333740234375,139.93333435058594,136.8000030517578,137.26666259765625,550263
2020-06-18,127.05384063720703,138.39999389648438,141.0,137.06666564941406,137.6666717529297,885912
2020-06-22,126.99263763427734,138.3333282470703,138.93333435058594,136.26666259765625,137.86666870117188,321123
2020-06-23,128.76747131347656,140.26666259765625,141.86666870117188,136.73333740234375,138.26666259765625,372636
2020-06-24,126.62543487548828,137.93333435058594,140.93333435058594,137.93333435058594,138.73333740234375,276051
2020-06-25,128.4002685546875,139.86666870117188,140.0,136.1999969482422,137.3333282470703,279183
2020-06-26,128.5838623046875,140.06666564941406,142.0,139.86666870117188,139.86666870117188,358788
2020-06-29,128.82867431640625,140.3333282470703,140.86666870117188,138.53334045410156,139.3333282470703,258426
2020-06-30,128.03305053710938,139.46665954589844,141.73333740234375,138.73333740234375,140.26666259765625,436896
2020-07-01,130.78712463378906,142.46665954589844,143.0,140.0,141.60000610351562,326010
2020-07-02,131.52154541015625,143.26666259765625,143.6666717529297,140.26666259765625,142.46665954589844,243549
2020-07-03,130.48110961914062,142.13333129882812,145.0,142.06666564941406,142.3333282470703,152676
2020-07-06,134.0308074951172,146.0,146.46665954589844,142.3333282470703,143.3333282470703,313359
2020-07-07,134.70399475097656,146.73333740234375,146.73333740234375,144.46665954589844,145.93333435058594,325989
2020-07-08,137.02964782714844,149.26666259765625,150.73333740234375,146.6666717529297,146.73333740234375,657090
2020-07-09,138.25367736816406,150.60000610351562,153.26666259765625,148.39999389648438,149.1999969482422,570105
2020-07-10,139.0492706298828,151.46665954589844,151.8000030517578,149.0,149.3333282470703,301140
2020-07-13,142.10935974121094,154.8000030517578,155.06666564941406,151.06666564941406,151.46665954589844,336642
2020-07-14,142.9661865234375,155.73333740234375,155.86666870117188,152.53334045410156,154.1999969482422,439722
2020-07-15,145.29180908203125,158.26666259765625,158.8000030517578,154.8000030517578,155.73333740234375,406488
2020-07-16,151.65675354003906,165.1999969482422,167.6666717529297,154.6666717529297,155.8000030517578,765750
2020-07-17,154.99221801757812,168.8333282470703,170.3333282470703,163.06666564941406,165.1999969482422,517092
2020-07-20,160.95933532714844,175.3333282470703,175.3333282470703,168.3333282470703,168.6666717529297,651741
2020-07-21,157.59327697753906,171.6666717529297,175.3333282470703,170.6666717529297,175.1666717529297,444276
2020-07-22,159.73532104492188,174.0,174.3333282470703,168.8333282470703,171.6666717529297,357225
2020-07-23,160.95933532714844,175.3333282470703,176.3333282470703,173.1666717529297,174.0,253206
2020-07-24,157.44027709960938,171.5,173.0,169.3333282470703,172.0,234900
2020-07-27,158.20530700683594,172.3333282470703,173.8333282470703,170.5,171.0,266865
2020-07-28,157.28726196289062,171.3333282470703,173.6666717529297,170.0,172.3333282470703,238935
2020-07-29,157.7462921142578,171.8333282470703,171.8333282470703,169.1666717529297,171.1666717529297,196623
2020-07-30,155.29823303222656,169.1666717529297,172.5,167.6666717529297,171.8333282470703,265878
2020-07-31,153.61520385742188,167.3333282470703,171.5,167.1666717529297,168.6666717529297,431502
2020-08-03,158.5113067626953,172.6666717529297,172.6666717529297,165.8000030517578,166.6666717529297,324444
2020-08-04,156.2162628173828,170.1666717529297,173.3333282470703,167.8333282470703,173.0,240351
2020-08-05,158.35829162597656,172.5,172.5,168.8333282470703,171.1666717529297,242391
2020-08-06,159.5823211669922,173.8333282470703,174.5,171.6666717529297,172.8333282470703,272355
2020-08-07,159.4293212890625,173.6666717529297,174.5,172.3333282470703,173.8333282470703,139314
2020-08-10,158.05230712890625,172.1666717529297,173.6666717529297,171.3333282470703,173.6666717529297,190764
2020-08-11,158.5113067626953,172.6666717529297,173.8333282470703,170.8333282470703,171.6666717529297,240483
2020-08-12,158.66429138183594,172.8333282470703,172.8333282470703,170.5,171.8333282470703,256968
2020-08-13,160.3473358154297,174.6666717529297,174.6666717529297,171.5,171.6666717529297,314214
2020-08-14,157.28726196289062,171.3333282470703,174.5,170.3333282470703,174.5,221907
2020-08-17,159.12330627441406,173.3333282470703,174.3333282470703,171.1666717529297,172.3333282470703,250035
2020-08-18,156.36924743652344,170.3333282470703,173.1666717529297,168.3333282470703,173.1666717529297,372372
2020-08-19,158.8173065185547,173.0,174.5,169.6666717529297,170.5,343416
2020-08-20,156.67526245117188,170.6666717529297,172.0,169.3333282470703,172.0,239829
2020-08-21,157.59327697753906,171.6666717529297,172.1666717529297,168.5,170.6666717529297,301002
2020-08-24,160.0413360595703,174.3333282470703,176.3333282470703,171.0,171.5,347583
2020-08-25,158.97032165527344,173.1666717529297,175.3333282470703,171.8333282470703,174.3333282470703,372570
2020-08-26,162.03038024902344,176.5,176.6666717529297,172.0,173.1666717529297,597543
2020-08-27,161.57135009765625,176.0,178.3333282470703,174.3333282470703,176.5,345516
2020-08-28,162.3363800048828,176.8333282470703,177.6666717529297,173.0,175.8333282470703,273927
2020-08-31,163.4073944091797,178.0,179.1666717529297,174.5,176.6666717529297,402546
2020-09-01,162.4893798828125,177.0,180.5,176.5,177.6666717529297,338547
2020-09-02,163.1013946533203,177.6666717529297,178.6666717529297,175.1666717529297,177.0,471237
2020-09-03,156.98126220703125,171.0,178.8333282470703,170.3333282470703,177.3333282470703,478716
2020-09-04,155.1452178955078,169.0,174.6666717529297,166.8333282470703,170.3333282470703,435339
2020-09-07,158.20530700683594,172.3333282470703,173.0,169.3333282470703,169.3333282470703,248793
2020-09-08,153.30918884277344,167.0,172.5,164.1999969482422,172.3333282470703,384426
2020-09-09,153.61520385742188,167.3333282470703,170.1666717529297,162.73333740234375,167.3333282470703,647847
2020-09-10,150.0043182373047,163.39999389648438,168.1666717529297,160.06666564941406,167.3333282470703,813849
2020-09-11,152.8807830810547,166.53334045410156,167.3333282470703,163.3333282470703,163.3333282470703,405069
2020-09-14,152.57476806640625,166.1999969482422,169.0,165.93333435058594,166.3333282470703,301104
2020-09-15,154.3802032470703,168.1666717529297,169.3333282470703,166.60000610351562,166.6666717529297,416208
2020-09-16,155.7572479248047,169.6666717529297,172.1666717529297,168.1666717529297,168.1666717529297,622632
2020-09-17,154.2272186279297,168.0,171.0,166.46665954589844,170.0,444159
2020-09-18,152.8807830810547,166.53334045410156,171.8333282470703,166.53334045410156,168.3333282470703,2954358
2020-09-21,150.31033325195312,163.73333740234375,166.46665954589844,162.0,166.46665954589844,403497
2020-09-22,150.5551300048828,164.0,168.1666717529297,163.1999969482422,164.13333129882812,438009
2020-09-23,154.6862030029297,168.5,169.0,164.3333282470703,164.53334045410156,486747
2020-09-24,152.26876831054688,165.86666870117188,167.0,164.0,167.0,347739
2020-09-25,153.76820373535156,167.5,167.8333282470703,164.60000610351562,165.86666870117188,282663
2020-09-28,158.5113067626953,172.6666717529297,173.5,168.1666717529297,168.3333282470703,428241
2020-09-29,155.60423278808594,169.5,173.1666717529297,168.8333282470703,172.6666717529297,335799
2020-09-30,152.32997131347656,165.93333435058594,170.0,165.53334045410156,169.5,612342
2020-10-01,153.61520385742188,167.3333282470703,168.5,166.06666564941406,168.1666717529297,479655
2020-10-02,152.635986328125,166.26666259765625,166.8333282470703,164.0,166.6666717529297,260223
2020-10-05,153.61520385742188,167.3333282470703,168.0,164.8000030517578,167.3333282470703,239862
2020-10-06,154.2272186279297,168.0,169.5,165.8000030517578,167.3333282470703,309594
2020-10-07,155.29823303222656,169.1666717529297,171.6666717529297,166.60000610351562,167.8333282470703,226410
2020-10-08,153.9212188720703,167.6666717529297,170.6666717529297,167.3333282470703,169.3333282470703,251781
2020-10-09,153.30918884277344,167.0,168.0,166.06666564941406,167.6666717529297,239856
2020-10-12,157.89930725097656,172.0,172.1666717529297,167.0,167.0,370161
2020-10-13,155.29823303222656,169.1666717529297,172.0,168.6666717529297,172.0,247233
2020-10-14,152.8807830810547,166.53334045410156,169.5,164.8000030517578,168.3333282470703,401094
2020-10-15,145.04701232910156,158.0,165.60000610351562,157.1999969482422,165.60000610351562,508188
2020-10-16,146.39344787597656,159.46665954589844,161.26666259765625,158.3333282470703,158.3333282470703,557916
2020-10-19,146.51583862304688,159.60000610351562,160.93333435058594,157.53334045410156,159.46665954589844,371328
2020-10-20,146.33224487304688,159.39999389648438,161.53334045410156,158.6666717529297,159.60000610351562,357627
2020-10-21,143.27218627929688,156.06666564941406,159.8000030517578,155.06666564941406,159.8000030517578,345402
2020-10-22,146.57704162597656,159.6666717529297,163.3333282470703,152.93333435058594,155.60000610351562,499758
2020-10-23,142.04945373535156,153.73333740234375,159.6666717529297,153.6666717529297,159.6666717529297,390915
2020-10-26,137.6758575439453,149.0,154.1999969482422,148.73333740234375,151.86666870117188,426510
2020-10-27,137.92225646972656,149.26666259765625,150.0,145.53334045410156,149.0,765990
2020-10-28,134.47267150878906,145.53334045410156,148.86666870117188,145.0,148.86666870117188,423516
2020-10-29,134.90386962890625,146.0,148.26666259765625,144.13333129882812,144.13333129882812,465504
2020-10-30,138.1070556640625,149.46665954589844,149.46665954589844,144.8000030517578,145.60000610351562,277911
2020-11-02,138.1070556640625,149.46665954589844,151.46665954589844,143.3333282470703,144.93333435058594,569604
2020-11-03,140.87904357910156,152.46665954589844,152.73333740234375,148.6666717529297,149.3333282470703,492042
2020-11-04,150.9198455810547,163.3333282470703,163.60000610351562,147.53334045410156,150.0,971112
2020-11-05,149.4414520263672,161.73333740234375,165.8000030517578,159.1999969482422,164.60000610351562,585801
2020-11-06,146.97744750976562,159.06666564941406,162.1999969482422,155.93333435058594,161.73333740234375,470349
2020-11-09,148.3942413330078,160.60000610351562,162.46665954589844,158.93333435058594,159.06666564941406,510324
2020-11-10,144.84608459472656,156.75999450683594,265.0,155.6199951171875,265.0,395751
2020-11-11,144.8091278076172,156.72000122070312,159.5,156.10000610351562,156.75999450683594,388591
2020-11-12,144.71670532226562,156.6199951171875,157.77999877929688,153.47999572753906,156.72000122070312,304391
2020-11-13,142.83177185058594,154.5800018310547,156.5,151.0800018310547,156.0,388444
2020-11-16,143.68185424804688,155.5,157.16000366210938,153.0,154.0,327094
2020-11-17,142.61001586914062,154.33999633789062,156.0,154.10000610351562,156.0,269003
2020-11-18,142.12953186035156,153.82000732421875,156.82000732421875,153.13999938964844,155.86000061035156,456471
2020-11-19,141.8708038330078,153.5399932861328,154.66000366210938,151.0,151.9600067138672,198880
2020-11-20,143.5340118408203,155.33999633789062,155.60000610351562,153.0,153.5,230934
2020-11-23,142.35128784179688,154.05999755859375,156.24000549316406,153.5399932861328,154.6999969482422,229830
2020-11-24,140.22608947753906,151.75999450683594,156.02000427246094,150.10000610351562,154.10000610351562,502441
2020-11-25,138.39657592773438,149.77999877929688,152.3800048828125,149.67999267578125,151.75999450683594,253070
2020-11-26,139.0618438720703,150.5,151.02000427246094,149.5800018310547,149.77999877929688,562782
2020-11-27,140.63265991210938,152.1999969482422,152.5,150.39999389648438,151.10000610351562,179029
2020-11-30,137.95306396484375,149.3000030517578,156.39999389648438,149.3000030517578,152.1999969482422,1249511
2020-12-01,137.49105834960938,148.8000030517578,151.6999969482422,148.60000610351562,149.3000030517578,394843
2020-12-02,138.87705993652344,150.3000030517578,153.3000030517578,148.10000610351562,148.39999389648438,641945
2020-12-03,138.96945190429688,150.39999389648438,152.10000610351562,149.0,151.0,291811
2020-12-04,137.6758575439453,149.0,149.39999389648438,144.89999389648438,148.89999389648438,378629
2020-12-07,136.75186157226562,148.0,150.39999389648438,147.8000030517578,149.1999969482422,203456
2020-12-08,140.540283203125,152.10000610351562,153.8000030517578,147.8000030517578,148.0,428014
2020-12-09,142.2034454345703,153.89999389648438,154.3000030517578,151.5,152.0,521110
2020-12-10,142.66543579101562,154.39999389648438,155.0,153.3000030517578,154.3000030517578,401215
2020-12-11,142.66543579101562,154.39999389648438,154.39999389648438,150.60000610351562,153.10000610351562,224856
2020-12-14,143.03504943847656,154.8000030517578,156.8000030517578,154.0,154.1999969482422,337864
2020-12-15,140.72506713867188,152.3000030517578,154.8000030517578,151.0,154.8000030517578,437014
2020-12-16,143.2198486328125,155.0,156.10000610351562,150.8000030517578,152.0,419235
2020-12-17,144.60585021972656,156.5,156.89999389648438,153.39999389648438,155.0,469839
2020-12-18,145.62225341796875,157.60000610351562,158.60000610351562,155.6999969482422,156.5,514562
2020-12-21,137.30625915527344,148.60000610351562,152.8000030517578,145.5,152.10000610351562,646745
2020-12-22,137.7682647705078,149.10000610351562,150.39999389648438,148.0,149.0,251730
2020-12-23,138.69227600097656,150.10000610351562,150.10000610351562,147.89999389648438,149.0,188124
2020-12-28,138.87705993652344,150.3000030517578,150.6999969482422,148.39999389648438,150.3000030517578,133145
2020-12-29,141.27944946289062,152.89999389648438,153.39999389648438,149.8000030517578,149.8000030517578,157869
2020-12-30,139.5238494873047,151.0,153.39999389648438,151.0,152.89999389648438,258541
2021-01-04,141.92625427246094,153.60000610351562,155.6999969482422,151.60000610351562,151.6999969482422,235648
2021-01-05,140.90985107421875,152.5,154.0,152.0,153.60000610351562,127794
2021-01-07,141.1870574951172,152.8000030517578,156.39999389648438,151.5,155.10000610351562,310898
2021-01-08,139.0618438720703,150.5,154.39999389648438,149.8000030517578,153.39999389648438,462405
2021-01-11,137.6758575439453,149.0,151.60000610351562,148.39999389648438,150.39999389648438,357759
2021-01-12,138.87705993652344,150.3000030517578,152.0,148.89999389648438,149.3000030517578,364146
2021-01-13,138.96945190429688,150.39999389648438,151.10000610351562,148.5,150.3000030517578,231602
2021-01-14,141.27944946289062,152.89999389648438,153.3000030517578,149.5,150.39999389648438,587185
2021-01-15,138.78465270996094,150.1999969482422,153.8000030517578,149.60000610351562,152.89999389648438,283443
2021-01-18,139.89344787597656,151.39999389648438,151.39999389648438,149.0,150.0,174725
2021-01-19,139.5238494873047,151.0,152.6999969482422,150.3000030517578,152.0,226747
2021-01-20,139.89344787597656,151.39999389648438,153.60000610351562,150.6999969482422,151.0,242927
2021-01-21,140.44784545898438,152.0,153.6999969482422,151.3000030517578,152.0,173297
2021-01-22,138.23025512695312,149.60000610351562,152.0,148.10000610351562,152.0,191381
2021-01-25,131.5774383544922,142.39999389648438,150.39999389648438,142.3000030517578,150.39999389648438,310569
2021-01-26,132.68626403808594,143.60000610351562,144.6999969482422,142.1999969482422,142.39999389648438,210415
2021-01-27,127.32707214355469,137.8000030517578,143.60000610351562,137.8000030517578,143.60000610351562,326811
2021-01-28,130.74586486816406,141.5,142.6999969482422,134.6999969482422,137.89999389648438,310790
2021-01-29,128.7130584716797,139.3000030517578,140.5,137.5,140.5,218836
2021-02-01,131.3926544189453,142.1999969482422,143.0,139.39999389648438,139.89999389648438,217243
2021-02-02,134.25706481933594,145.3000030517578,145.3000030517578,142.8000030517578,143.39999389648438,357500
2021-02-03,133.9798583984375,145.0,147.1999969482422,144.0,147.0,218450
2021-02-04,134.81146240234375,145.89999389648438,146.3000030517578,144.0,145.0,266763
2021-02-05,134.62664794921875,145.6999969482422,148.3000030517578,145.39999389648438,146.10000610351562,186712
2021-02-08,135.18106079101562,146.3000030517578,146.39999389648438,144.6999969482422,146.1999969482422,164486
2021-02-09,133.70266723632812,144.6999969482422,146.0,143.5,146.0,231948
